member_idbike_id,bike_id,station_id_borrow,station_id_return,date_borrow,time_borrow,date_return,time_return
500,339,22,35,2014/5/21,03:01,2014/10/30,12:09
596,782,3,61,2014/7/8,13:35,2014/8/2,09:57
564,447,49,19,2014/3/3,04:30,2014/10/14,04:37
922,148,14,2,2014/6/30,19:13,2014/2/4,13:55
498,922,29,53,2014/4/15,06:48,2014/5/26,09:20
108,601,25,7,2014/10/29,00:11,2014/12/24,03:28
641,318,27,59,2014/9/8,17:26,2014/8/21,20:17
319,138,18,24,2014/4/21,03:46,2014/7/20,13:22
970,76,60,25,2014/4/14,17:23,2014/3/6,09:18
684,789,45,32,2014/7/21,11:01,2014/10/16,18:51
794,448,54,50,2014/2/26,20:29,2014/5/4,19:28
744,104,46,5,2014/4/8,23:20,2014/4/20,18:31
937,81,55,10,2014/12/29,19:32,2014/2/12,02:01
421,753,32,49,2014/7/17,01:51,2014/4/8,06:43
748,989,56,6,2014/7/10,13:36,2014/3/21,09:33
158,490,59,56,2014/6/12,01:57,2014/8/4,09:06
930,714,40,9,2014/8/23,05:07,2014/4/9,00:25
753,548,10,20,2014/10/28,10:54,2014/12/3,11:04
95,134,3,1,2014/12/11,06:39,2014/6/16,00:56
642,703,12,33,2014/10/27,05:11,2014/3/1,10:29
572,366,45,50,2014/4/21,17:47,2014/3/30,16:25
142,879,8,5,2014/7/1,07:11,2014/7/26,17:16
75,592,34,15,2014/2/16,23:53,2014/8/12,21:04
966,116,42,57,2014/12/2,13:21,2014/8/30,11:38
971,164,47,22,2014/3/2,09:23,2014/11/27,15:26
459,190,28,42,2014/11/15,13:42,2014/10/4,05:21
570,586,45,19,2014/9/13,21:55,2014/5/1,11:38
308,148,38,28,2014/10/4,13:26,2014/9/21,04:43
17,961,58,52,2014/5/4,11:50,2014/4/10,18:07
938,200,38,57,2014/5/11,14:29,2014/1/23,07:15
280,541,7,24,2014/4/13,11:58,2014/11/15,02:40
640,113,39,26,2014/10/23,12:23,2014/7/8,00:48
981,817,2,52,2014/4/5,11:00,2014/5/4,05:20
631,134,39,43,2014/9/8,02:36,2014/8/30,16:56
404,802,6,26,2014/6/7,05:55,2014/10/5,06:14
998,141,35,12,2014/5/24,05:19,2014/9/12,11:34
900,664,45,26,2014/12/11,08:06,2014/6/22,02:31
826,636,41,38,2014/4/1,19:59,2014/7/13,04:29
598,423,43,29,2014/5/26,20:39,2014/3/28,01:19
517,556,18,50,2014/9/15,22:00,2014/3/2,00:21
940,473,53,24,2014/10/31,19:56,2014/11/5,23:37
971,512,57,36,2014/11/7,01:24,2014/6/18,16:10
395,391,17,3,2014/12/18,06:43,2014/12/1,10:43
103,201,52,18,2014/3/11,05:41,2014/8/22,14:27
267,185,25,28,2014/12/5,09:28,2014/3/14,20:43
408,802,21,33,2014/12/5,04:30,2014/2/15,23:22
414,216,7,54,2014/7/29,07:12,2014/11/19,11:38
777,644,59,47,2014/7/16,09:38,2014/12/28,21:14
525,757,11,61,2014/12/13,23:02,2014/7/18,15:02
602,523,54,13,2014/12/24,01:08,2014/5/31,14:42
810,122,1,60,2014/3/8,02:53,2014/12/5,18:08
434,668,38,52,2014/4/2,21:27,2014/9/15,20:45
30,498,8,15,2014/4/6,12:20,2014/6/15,12:32
654,725,63,58,2014/6/6,16:48,2014/7/19,07:05
708,759,15,45,2014/2/27,22:39,2014/6/6,21:30
141,38,53,11,2014/4/29,06:33,2014/11/14,21:19
994,336,44,15,2014/12/30,12:37,2014/6/16,22:12
576,161,20,51,2014/5/4,13:32,2014/8/13,12:09
724,259,25,36,2014/6/28,02:01,2014/7/11,06:13
863,271,55,29,2014/8/27,12:10,2014/8/26,00:43
650,277,51,34,2014/10/22,16:04,2014/2/7,06:43
907,68,39,9,2014/8/15,18:55,2014/7/8,10:52
737,957,62,9,2014/9/16,11:37,2014/5/29,20:59
364,58,61,32,2014/8/22,00:09,2014/7/8,20:37
15,117,4,20,2014/3/2,02:39,2014/4/2,16:39
906,58,61,34,2014/5/11,23:29,2014/6/21,04:15
21,908,19,24,2014/10/4,05:00,2014/9/23,10:26
241,997,48,13,2014/12/4,05:04,2014/5/18,17:04
926,726,58,18,2014/4/22,17:04,2014/6/19,16:30
663,806,59,4,2014/3/25,10:40,2014/9/5,07:23
968,699,62,58,2014/6/10,01:03,2014/7/16,10:07
15,429,29,51,2014/2/16,01:41,2014/4/17,23:06
550,617,11,21,2014/6/3,18:24,2014/12/22,06:03
393,453,5,24,2014/5/22,08:50,2014/7/16,01:35
59,852,33,21,2014/3/10,11:05,2014/12/24,06:38
593,199,15,11,2014/11/3,06:28,2014/7/13,15:06
27,563,39,10,2014/8/15,06:43,2014/2/18,19:49
309,100,47,25,2014/11/18,18:59,2014/5/21,11:48
912,229,22,11,2014/11/14,14:07,2014/10/22,09:30
539,437,49,50,2014/7/27,17:28,2014/9/28,03:07
250,935,5,41,2014/9/21,18:22,2014/3/23,00:56
666,411,30,35,2014/8/22,04:51,2014/3/20,14:51
321,696,53,42,2014/12/8,16:01,2014/9/24,11:28
852,597,56,10,2014/6/1,00:59,2014/7/20,20:28
193,280,25,24,2014/1/14,15:46,2014/1/18,09:32
965,664,41,51,2014/11/17,00:10,2014/11/30,08:32
775,922,29,59,2014/6/10,11:06,2014/5/26,06:19
732,650,4,12,2014/6/26,09:12,2014/5/20,04:11
456,712,3,5,2014/12/6,08:44,2014/5/10,14:44
262,252,49,50,2014/8/6,02:38,2014/8/17,09:10
158,365,12,18,2014/10/9,03:04,2014/6/3,12:26
337,683,10,39,2014/8/28,06:47,2014/7/9,09:00
300,914,54,43,2014/7/17,10:01,2014/7/10,00:50
570,421,34,31,2014/5/20,14:23,2014/2/23,20:57
542,911,10,37,2014/11/25,18:00,2014/7/19,18:56
138,972,62,7,2014/8/9,02:52,2014/11/9,02:35
845,554,47,35,2014/10/11,00:15,2014/6/20,10:50
56,167,47,58,2014/12/1,09:06,2014/9/10,05:36
494,456,5,1,2014/4/19,14:07,2014/12/16,04:31
353,268,57,58,2014/6/14,23:51,2014/6/14,23:09
123,854,4,24,2014/10/26,23:56,2014/11/29,03:38
861,214,7,1,2014/11/15,06:51,2014/11/27,06:21
960,701,31,15,2014/7/4,18:45,2014/11/30,16:44
917,495,4,37,2014/10/29,23:28,2014/2/13,18:25
62,229,40,60,2014/2/2,02:33,2014/7/23,22:56
283,127,40,19,2014/6/4,16:24,2014/9/20,21:54
86,848,10,8,2014/9/15,12:57,2014/2/28,14:37
208,995,14,63,2014/7/24,04:58,2014/11/20,14:09
401,899,5,47,2014/2/11,19:01,2014/12/10,15:44
5,180,22,51,2014/3/1,13:55,2014/5/24,04:04
656,771,43,16,2014/9/29,15:23,2014/3/22,01:50
679,333,4,19,2014/5/18,22:14,2014/12/28,00:49
19,163,18,14,2014/9/2,14:13,2014/1/19,12:42
362,416,45,12,2014/11/20,23:38,2014/11/1,09:19
610,372,56,16,2014/4/8,19:25,2014/8/19,04:17
946,200,13,49,2014/12/19,13:37,2014/11/22,19:24
528,956,31,22,2014/8/15,00:08,2014/5/12,05:18
186,386,32,8,2014/9/20,16:22,2014/4/3,17:52
46,562,63,62,2014/8/24,05:01,2014/4/3,20:46
131,124,55,4,2014/4/29,01:24,2014/2/3,03:28
464,556,19,12,2014/7/17,11:35,2014/7/20,23:11
453,147,2,37,2014/9/17,14:01,2014/2/10,09:13
377,933,24,43,2014/7/17,14:09,2014/2/13,08:02
605,739,39,21,2014/12/26,18:04,2014/8/19,11:47
869,329,50,33,2014/10/21,07:30,2014/5/7,23:54
313,186,25,40,2014/4/20,13:44,2014/11/18,23:30
67,281,4,38,2014/8/6,14:44,2014/3/17,08:05
538,64,30,63,2014/7/27,09:25,2014/5/28,02:19
93,774,29,13,2014/3/3,03:57,2014/12/7,23:40
263,26,26,23,2014/4/7,08:32,2014/9/18,04:38
506,949,35,37,2014/6/3,17:17,2014/7/21,10:38
247,975,46,43,2014/4/9,21:20,2014/10/22,09:23
832,87,9,26,2014/10/13,18:12,2014/6/13,14:58
561,553,34,20,2014/4/24,07:35,2014/2/14,23:01
871,258,61,9,2014/6/8,04:13,2014/5/20,00:27
27,897,22,48,2014/9/10,01:24,2014/1/27,12:07
530,398,43,52,2014/9/20,07:04,2014/8/8,05:11
831,479,11,39,2014/7/30,02:54,2014/7/15,04:38
986,474,63,21,2014/9/19,18:48,2014/8/19,08:00
405,341,31,6,2014/1/21,14:06,2014/2/26,11:17
36,859,17,20,2014/8/19,23:44,2014/9/4,21:51
46,5,55,45,2014/1/13,10:55,2015/1/4,03:03
94,106,24,14,2014/5/8,21:56,2014/9/25,17:25
648,727,21,35,2014/11/13,07:44,2014/3/7,15:38
473,707,28,31,2014/8/25,19:24,2014/8/14,09:55
920,368,31,46,2014/10/13,08:59,2014/10/2,14:53
100,645,54,11,2014/2/28,13:12,2014/6/17,15:30
531,33,46,6,2014/4/18,12:21,2014/4/11,02:34
782,864,14,49,2014/1/15,04:46,2014/4/5,12:10
818,549,40,48,2014/10/7,07:26,2014/11/5,18:32
678,443,15,59,2014/10/18,07:52,2014/4/2,23:39
824,902,10,10,2014/7/12,16:10,2014/8/11,00:28
648,566,20,42,2014/11/28,22:46,2014/3/26,04:20
896,800,28,30,2014/9/13,05:31,2014/12/13,18:31
368,922,54,35,2014/6/18,13:10,2014/10/4,12:29
212,984,24,54,2014/3/27,04:05,2014/8/17,20:27
722,768,26,46,2014/10/7,14:48,2014/6/17,15:51
283,789,5,53,2014/5/12,12:36,2014/3/24,11:51
535,204,63,52,2014/2/19,06:47,2014/11/3,16:21
415,44,2,45,2014/8/21,05:10,2014/3/10,04:25
574,666,5,17,2014/4/11,02:24,2014/11/20,15:13
344,47,47,39,2014/9/6,04:51,2014/8/3,08:03
94,508,19,17,2014/2/2,03:05,2014/4/6,17:24
557,742,53,53,2014/4/5,02:36,2014/1/30,08:57
11,310,37,25,2014/11/28,02:42,2014/8/4,00:16
196,578,27,14,2014/2/23,06:30,2014/7/27,08:20
837,344,35,44,2014/3/17,10:39,2014/8/5,15:19
103,354,63,33,2014/10/3,16:51,2014/10/3,04:39
241,668,22,23,2014/4/23,23:30,2014/11/30,10:07
72,938,61,28,2014/7/3,23:38,2014/12/29,02:48
257,52,24,39,2014/3/31,19:06,2014/7/31,18:39
23,4,47,59,2014/4/1,14:21,2014/10/15,16:01
882,150,46,5,2014/6/17,22:22,2014/11/29,17:37
884,992,14,53,2014/11/27,21:27,2014/12/16,02:56
852,204,29,1,2014/6/17,04:19,2014/4/21,15:16
15,644,8,26,2014/2/6,12:49,2014/8/9,20:53
916,69,22,32,2014/3/4,00:35,2014/10/11,09:44
486,22,16,28,2014/5/2,17:35,2014/10/19,01:29
414,146,23,26,2014/1/26,16:03,2014/2/4,04:08
644,742,51,35,2014/8/7,15:27,2014/8/13,10:17
880,779,22,45,2014/10/31,21:13,2014/12/4,20:52
988,845,49,61,2014/10/23,07:30,2014/3/1,06:21
49,523,57,28,2014/12/11,20:27,2014/3/15,04:14
220,479,62,55,2014/1/29,19:03,2014/4/16,20:59
230,4,39,13,2014/3/23,16:39,2014/12/27,04:51
463,80,38,21,2014/11/19,17:34,2014/5/31,01:09
160,933,10,45,2014/6/26,02:07,2014/5/24,13:35
572,672,1,5,2014/4/29,07:40,2014/1/30,23:39
193,257,36,27,2014/7/12,12:42,2014/7/10,11:42
670,444,43,6,2014/8/3,06:14,2014/6/29,19:39
26,257,12,58,2014/8/2,17:52,2014/11/2,07:43
195,953,3,47,2014/2/20,17:13,2014/3/18,15:57
13,56,15,26,2014/3/31,06:13,2014/6/30,06:06
579,568,47,26,2014/5/29,18:36,2014/2/18,12:38
227,507,2,38,2014/5/14,00:59,2014/8/1,02:07
548,308,30,27,2014/10/7,13:16,2014/2/10,10:04
376,9,61,48,2014/7/28,21:25,2014/5/26,06:04
471,628,44,10,2014/8/14,11:51,2014/9/5,18:22
698,821,12,36,2014/9/7,08:19,2014/6/24,16:10
621,654,24,7,2014/7/10,03:45,2014/8/18,02:37
987,639,49,56,2014/2/28,05:56,2014/12/2,22:36
399,305,38,6,2014/8/26,21:40,2014/6/23,20:27
107,577,42,62,2014/6/8,13:53,2014/6/10,19:49
203,588,23,4,2014/4/27,01:24,2014/10/10,18:10
470,713,55,37,2014/2/23,20:46,2014/10/14,06:27
482,776,7,38,2014/1/23,12:32,2014/7/27,03:15
109,983,13,32,2014/5/30,04:03,2014/5/16,08:54
340,775,34,13,2014/5/20,15:42,2014/12/6,12:02
536,836,5,51,2014/6/30,23:19,2014/2/13,12:25
107,842,4,29,2014/1/25,00:54,2014/5/27,07:09
663,498,3,30,2014/7/22,23:07,2014/7/31,06:22
786,549,51,11,2014/5/4,02:58,2014/11/4,19:40
185,813,11,9,2014/6/1,12:22,2014/1/23,07:07
13,862,59,49,2014/4/26,02:43,2014/3/6,14:05
415,617,18,28,2014/3/29,07:38,2014/1/22,01:55
122,762,24,10,2014/11/16,23:01,2014/2/11,02:44
386,893,62,50,2014/2/12,20:03,2014/12/26,15:52
897,587,31,13,2014/12/26,10:54,2014/2/21,03:52
719,818,63,47,2014/3/16,05:09,2014/7/7,01:25
136,301,44,16,2014/8/9,09:18,2014/5/14,13:57
961,827,46,18,2014/8/14,00:53,2014/1/18,02:38
703,646,44,59,2014/7/8,02:40,2014/7/19,05:01
981,563,19,39,2014/3/11,01:12,2014/3/31,22:54
547,242,19,29,2014/7/3,17:23,2014/6/25,20:40
7,880,32,36,2014/3/31,21:02,2014/12/8,12:22
927,779,22,42,2014/5/15,23:23,2014/3/3,09:11
842,570,47,40,2014/6/20,03:07,2014/10/6,06:59
125,732,2,57,2014/8/27,18:46,2014/2/21,02:03
654,447,16,6,2014/8/20,08:35,2014/6/10,05:20
165,700,51,1,2014/2/10,02:55,2014/7/23,05:13
833,58,12,26,2014/10/25,20:49,2014/4/5,09:22
868,497,37,5,2014/3/30,07:03,2015/1/3,21:50
236,90,34,14,2014/5/27,04:52,2014/10/5,15:10
901,621,39,9,2014/3/6,20:34,2014/12/6,16:35
925,384,15,38,2014/6/18,14:51,2014/3/4,17:54
744,172,42,2,2014/9/2,06:51,2014/3/11,06:35
540,493,29,12,2014/4/16,10:05,2014/6/28,19:37
762,909,50,61,2014/7/11,23:06,2014/4/13,18:00
336,404,9,53,2014/2/17,06:05,2014/7/1,11:43
681,146,50,43,2014/1/21,15:11,2014/4/1,01:35
838,319,33,52,2014/8/8,15:13,2014/5/19,10:34
419,41,53,10,2014/11/25,06:17,2014/5/9,06:01
528,474,3,5,2014/4/26,04:20,2014/8/27,11:23
332,38,22,62,2014/5/11,00:16,2014/8/22,22:53
463,312,8,29,2014/4/4,22:17,2014/5/7,23:30
511,206,54,33,2014/11/30,05:11,2014/5/1,09:22
599,322,43,60,2014/7/22,05:18,2014/5/16,02:52
503,613,45,4,2014/12/25,00:59,2014/9/26,07:43
477,456,19,31,2014/8/24,07:03,2014/4/25,09:30
65,541,62,2,2014/11/28,17:49,2014/11/12,16:50
640,210,54,22,2014/1/20,06:22,2014/9/30,08:55
242,807,43,18,2014/11/16,00:46,2014/6/10,09:04
889,52,10,58,2014/8/1,05:00,2014/8/13,21:56
353,226,49,61,2014/12/6,22:27,2014/4/2,18:02
18,308,1,17,2014/8/26,12:46,2014/11/12,02:25
619,938,56,52,2014/7/17,10:10,2014/9/28,11:16
306,886,12,47,2014/5/12,19:57,2014/7/25,14:18
292,548,50,52,2014/5/24,07:19,2014/5/13,12:37
751,462,43,50,2014/3/15,02:29,2014/11/13,03:05
43,485,39,43,2014/10/5,07:49,2014/7/11,19:14
258,305,16,55,2014/1/15,11:05,2014/12/23,06:53
880,921,44,8,2014/6/23,14:33,2014/2/4,19:49
852,444,45,9,2014/10/4,20:23,2014/1/25,13:43
32,108,34,11,2014/3/16,08:47,2014/7/19,10:09
678,606,27,36,2014/11/16,04:39,2014/3/20,07:47
8,698,23,47,2014/12/10,07:43,2014/8/18,23:06
212,562,3,2,2014/10/3,23:18,2014/5/25,20:46
88,554,44,30,2014/10/31,04:56,2014/12/27,06:12
826,359,60,17,2014/4/11,12:26,2014/5/8,03:52
186,80,25,59,2014/12/30,07:48,2014/9/30,07:31
10,753,29,51,2014/6/20,18:21,2014/10/15,04:42
149,646,60,17,2014/11/11,17:51,2014/4/15,06:59
66,921,13,27,2014/12/4,22:53,2014/10/4,14:47
48,500,7,29,2014/10/4,02:24,2014/8/10,00:56
117,334,46,25,2014/8/30,02:34,2014/12/31,21:01
91,509,23,46,2014/7/27,01:43,2014/9/16,11:16
622,752,63,10,2014/6/21,00:16,2014/11/9,12:01
985,183,38,13,2014/10/5,03:17,2014/7/29,22:45
666,857,56,19,2014/7/19,10:46,2014/12/14,21:40
433,26,16,34,2014/12/9,05:13,2014/10/15,01:34
690,867,14,62,2014/4/18,10:07,2014/2/17,03:31
94,249,36,26,2014/12/13,21:36,2014/12/25,21:11
67,620,53,25,2014/11/3,17:30,2014/8/26,06:46
576,723,34,46,2014/5/11,04:09,2014/5/6,14:56
125,186,15,36,2014/1/23,03:33,2014/5/13,09:00
537,792,21,40,2014/3/27,14:17,2014/10/19,18:50
483,79,25,63,2014/5/10,20:04,2014/8/20,04:34
786,210,15,4,2014/11/13,19:57,2014/4/19,04:08
407,177,18,9,2014/10/18,11:46,2014/6/28,02:08
712,375,44,18,2014/8/19,19:47,2014/9/2,07:45
989,146,57,62,2014/10/6,12:45,2014/9/1,17:58
340,154,29,51,2014/12/8,17:05,2014/2/26,07:45
286,244,49,29,2014/4/24,11:36,2014/12/15,18:26
29,697,29,37,2014/1/15,03:15,2014/11/10,05:35
343,459,62,49,2014/3/24,03:19,2014/9/10,14:19
913,68,52,14,2014/11/9,10:42,2014/11/30,01:46
113,103,3,40,2014/7/27,06:50,2014/1/14,20:39
875,479,12,6,2014/7/8,11:07,2014/3/26,02:39
335,483,40,33,2014/8/5,09:55,2014/7/13,04:29
849,712,47,3,2014/7/26,06:35,2014/2/22,14:10
226,193,27,34,2014/2/27,02:58,2014/1/13,11:17
802,599,26,31,2014/6/10,06:11,2014/3/2,22:52
728,668,51,60,2014/8/19,01:47,2014/6/27,07:50
428,883,60,40,2014/2/11,00:04,2014/9/11,13:59
183,276,49,36,2014/6/18,13:28,2014/4/13,22:36
142,233,2,62,2014/1/22,13:03,2014/4/2,00:14
698,172,44,63,2014/11/11,10:35,2014/7/6,02:21
297,335,2,20,2014/4/28,18:11,2014/11/1,01:35
835,58,62,44,2014/6/5,06:24,2014/8/9,11:51
886,3,2,33,2014/3/3,15:21,2014/2/25,14:28
313,213,16,49,2014/8/23,09:12,2014/3/9,07:21
944,593,15,36,2014/3/9,12:28,2014/5/24,12:02
593,996,41,26,2014/12/28,05:22,2014/2/24,11:24
660,138,31,53,2014/12/2,17:38,2014/9/23,19:31
309,323,44,7,2014/3/26,07:38,2014/7/14,16:53
910,326,47,7,2014/3/18,06:15,2014/9/29,14:39
57,967,13,22,2014/4/2,13:42,2014/7/23,18:31
672,555,11,41,2014/10/28,09:24,2014/11/12,17:58
480,7,22,8,2014/11/4,00:27,2014/9/8,14:14
465,139,36,60,2014/2/14,22:47,2014/9/4,19:10
439,858,12,22,2014/1/20,18:31,2014/3/28,12:29
107,178,39,23,2014/12/17,09:04,2014/7/2,13:18
391,428,31,48,2014/4/1,10:43,2014/7/29,07:49
512,800,48,45,2014/9/29,12:34,2014/10/8,22:20
176,940,31,34,2014/5/5,07:15,2014/8/9,04:52
326,785,53,6,2014/11/16,17:08,2014/1/13,13:14
560,658,17,15,2014/11/4,12:09,2014/9/7,10:30
210,968,42,51,2014/4/28,03:08,2014/5/2,16:21
643,796,52,17,2014/7/10,21:10,2014/5/1,23:19
158,43,37,50,2014/4/28,18:13,2015/1/3,11:32
215,139,49,35,2014/11/18,09:04,2014/7/24,05:31
655,673,63,11,2014/4/22,09:06,2014/2/2,00:55
897,112,40,22,2014/11/9,04:16,2014/12/20,20:36
867,696,22,38,2014/10/23,02:17,2014/10/10,15:41
511,315,52,55,2014/3/15,10:32,2014/9/30,02:17
507,996,6,57,2014/8/30,12:55,2014/8/10,09:02
715,619,27,5,2014/5/16,18:09,2014/9/10,09:12
818,54,36,19,2014/9/28,00:15,2014/5/22,00:50
717,501,32,37,2014/7/17,11:28,2014/3/1,06:06
269,14,29,16,2014/7/17,23:12,2014/1/31,18:40
196,640,37,41,2014/10/9,03:13,2014/5/17,02:20
346,792,14,57,2014/7/7,07:26,2014/8/6,13:06
49,841,28,29,2014/2/25,20:19,2014/11/2,22:00
202,344,52,14,2014/12/28,21:08,2014/1/30,20:30
69,691,35,12,2014/5/11,15:37,2014/8/5,17:05
148,959,24,10,2014/2/18,16:48,2014/9/20,16:52
417,326,2,42,2014/8/12,22:20,2014/3/14,00:36
463,783,63,24,2014/3/4,12:35,2014/9/11,19:38
386,713,39,2,2014/8/27,18:57,2014/8/8,09:16
250,693,49,31,2014/5/2,00:33,2014/11/13,17:47
580,134,20,50,2014/1/22,14:52,2014/10/14,19:41
93,585,19,33,2014/11/4,04:24,2014/11/13,02:52
718,637,6,6,2014/6/3,01:49,2014/10/10,15:34
472,282,35,63,2014/2/17,06:18,2014/12/5,06:09
30,124,17,34,2014/10/9,09:43,2014/2/20,22:33
790,769,53,39,2014/9/15,16:08,2014/2/12,19:50
244,264,41,10,2014/8/23,21:40,2014/4/8,15:37
364,454,52,19,2014/3/10,19:03,2014/4/23,10:07
324,567,41,59,2014/10/12,13:19,2014/12/22,19:50
745,16,61,54,2014/8/16,17:18,2014/3/13,14:20
706,344,20,28,2014/7/19,03:10,2014/1/31,21:51
594,738,29,2,2014/6/3,15:50,2014/11/7,20:11
456,515,39,22,2014/3/5,05:58,2014/3/8,06:00
205,529,40,4,2014/11/23,22:40,2014/8/6,17:32
503,910,42,62,2014/9/23,02:17,2014/12/24,02:47
379,860,35,28,2014/12/8,21:32,2014/3/22,14:36
637,531,40,55,2014/1/16,17:31,2014/10/15,05:23
774,381,26,42,2014/6/20,12:59,2014/7/1,12:47
843,667,2,10,2014/12/28,21:46,2014/12/18,17:12
385,128,52,25,2014/7/14,18:31,2014/4/23,19:25
506,298,46,6,2014/2/9,02:59,2014/3/16,09:48
871,440,44,44,2014/3/16,17:16,2014/3/5,06:40
220,49,43,53,2014/11/16,08:52,2014/6/3,01:12
451,928,25,16,2014/2/24,00:45,2015/1/2,09:43
681,907,37,52,2014/12/7,16:30,2014/6/5,10:49
679,270,47,10,2014/12/27,06:04,2014/5/19,05:30
894,634,38,34,2014/7/14,08:16,2014/12/26,11:50
300,281,37,37,2014/2/13,09:24,2014/5/26,17:22
268,702,35,18,2014/7/1,00:38,2014/5/28,17:58
251,532,21,44,2014/1/20,23:24,2014/6/13,22:19
178,408,30,19,2014/11/16,18:12,2014/10/12,23:25
371,132,47,19,2014/8/5,15:47,2014/8/21,17:34
745,109,4,23,2014/6/14,07:30,2014/4/8,04:11
204,990,56,47,2014/5/3,14:38,2014/4/6,14:43
267,306,17,47,2014/7/14,22:35,2014/2/10,22:38
888,386,5,9,2014/10/14,08:47,2014/8/15,10:44
497,88,32,61,2014/4/15,08:32,2014/4/22,12:38
491,771,63,46,2014/3/18,18:34,2014/5/12,15:21
135,135,7,8,2014/8/11,07:16,2014/4/28,11:07
368,154,25,23,2014/1/22,01:30,2014/11/15,19:28
878,798,13,41,2014/12/17,18:51,2014/9/2,21:09
492,861,18,30,2014/5/18,04:42,2014/8/27,18:35
176,800,30,1,2014/3/21,10:46,2014/12/18,19:31
932,135,3,11,2014/9/5,03:33,2014/2/27,11:32
637,459,14,63,2014/5/6,19:41,2014/10/12,00:26
573,338,26,26,2014/8/8,23:30,2014/5/20,01:01
629,225,50,50,2014/6/1,15:51,2014/9/21,03:18
579,563,28,12,2014/12/28,03:08,2014/4/2,18:15
815,923,5,6,2014/4/4,07:59,2014/9/29,22:04
447,897,45,12,2014/4/19,12:33,2014/3/15,23:43
345,587,37,41,2014/9/27,23:07,2014/7/6,17:49
803,804,42,15,2014/5/22,13:26,2014/12/21,03:17
537,195,51,25,2014/1/31,23:21,2014/12/31,18:03
736,676,5,27,2014/11/2,04:05,2014/9/5,00:48
719,741,15,49,2014/7/18,21:17,2014/8/25,04:48
854,660,30,47,2014/10/8,07:30,2014/12/10,03:49
174,730,57,41,2014/7/1,05:35,2014/1/21,13:49
284,331,45,58,2014/2/27,00:00,2014/6/10,06:49
736,616,44,10,2014/9/22,06:31,2014/6/3,12:16
271,78,12,26,2014/11/22,19:24,2014/12/12,18:14
573,206,18,42,2014/10/6,06:11,2014/12/4,02:47
532,759,19,26,2014/11/12,12:38,2014/7/5,08:03
871,249,13,1,2014/4/22,22:17,2014/8/31,18:54
2,856,61,8,2014/9/7,06:39,2014/12/31,23:25
101,718,46,21,2014/8/24,06:15,2014/4/27,13:01
485,179,54,33,2014/11/8,06:56,2014/11/9,03:53
369,240,53,16,2014/3/9,09:02,2014/2/11,16:44
996,886,16,55,2014/1/27,08:26,2014/10/6,22:06
539,977,10,6,2014/8/7,16:01,2014/9/21,20:50
468,109,12,31,2014/10/25,15:38,2014/5/18,17:08
774,504,26,24,2014/1/26,08:27,2014/12/9,22:26
600,705,29,46,2014/8/22,19:33,2014/9/24,04:24
997,428,49,9,2014/9/14,00:50,2014/9/20,06:10
808,924,33,27,2014/2/2,12:05,2014/11/18,23:46
435,340,44,28,2014/4/30,22:06,2014/6/17,10:53
454,862,11,45,2014/5/29,20:12,2014/9/22,23:23
350,179,59,37,2014/12/11,07:55,2014/8/14,21:06
315,799,34,13,2014/5/9,04:21,2014/12/4,06:08
880,247,48,51,2014/4/29,06:59,2014/7/28,20:36
504,296,2,17,2014/12/9,08:59,2014/2/16,21:56
692,704,44,62,2014/11/6,06:36,2014/10/15,12:26
821,113,24,63,2014/9/17,13:47,2014/7/16,10:29
753,628,17,18,2014/6/17,20:22,2014/12/16,03:59
154,526,53,18,2014/6/23,02:31,2014/5/21,12:56
447,541,12,16,2014/12/25,18:35,2014/7/23,15:10
916,567,32,41,2014/5/26,03:16,2014/10/16,16:16
134,570,21,1,2014/5/21,10:46,2014/10/2,17:18
284,198,61,9,2014/3/28,11:02,2014/10/19,02:53
825,310,4,58,2014/6/11,11:12,2014/6/19,10:39
321,947,23,2,2014/12/10,21:24,2014/2/28,18:11
121,288,5,15,2014/3/8,06:23,2015/1/11,04:22
382,731,19,59,2014/11/19,10:23,2014/5/1,18:55
685,547,27,41,2014/7/26,18:08,2014/7/8,22:32
265,448,9,14,2014/1/14,05:02,2014/3/10,21:25
104,223,6,4,2014/9/9,08:22,2014/6/4,19:38
437,557,1,31,2014/3/16,12:06,2014/2/25,13:50
587,155,20,31,2014/6/17,23:34,2015/1/2,23:54
14,759,45,21,2014/6/12,02:29,2014/2/23,19:29
744,382,61,5,2014/12/7,12:54,2014/11/4,04:36
994,722,5,34,2014/1/18,22:38,2014/11/18,16:57
29,832,41,24,2014/5/29,14:02,2014/12/9,16:17
456,945,13,61,2014/10/6,11:27,2014/6/13,22:16
300,474,46,40,2014/9/28,08:18,2014/10/19,15:44
87,652,5,27,2014/11/5,16:28,2014/8/23,02:30
644,243,7,60,2014/3/25,02:42,2014/12/21,04:20
196,414,49,57,2014/7/22,16:16,2014/7/5,02:50
701,53,5,16,2014/12/8,16:23,2014/6/1,03:31
786,980,54,53,2014/7/10,05:47,2014/6/14,02:46
894,618,12,36,2014/5/1,07:23,2014/12/14,16:26
968,954,45,4,2014/2/20,01:46,2014/12/7,07:19
378,754,34,4,2014/5/12,23:06,2014/10/3,15:34
866,158,49,44,2014/12/18,21:40,2014/3/16,16:17
87,56,51,1,2014/11/25,03:27,2014/4/21,22:49
501,931,8,55,2014/7/21,13:11,2014/11/12,03:35
714,288,21,60,2014/6/27,06:58,2014/2/17,04:52
