id,date_buy,money_buybrand,brand,status,category
639,20131109,9000,台灣雲豹,維修,公路車
640,20131109,9000,台灣雲豹,正常,公路車
641,20131109,9000,台灣雲豹,正常,公路車
642,20131109,9000,台灣雲豹,損壞,公路車
643,20131109,9000,台灣雲豹,正常,公路車
644,20131109,9000,台灣雲豹,正常,公路車
645,20131109,9000,台灣雲豹,維修,公路車
646,20131109,9000,台灣雲豹,正常,公路車
647,20131109,9000,台灣雲豹,維修,公路車
648,20131109,9000,台灣雲豹,正常,公路車
649,20131109,9000,台灣雲豹,維修,公路車
650,20131109,9000,台灣雲豹,損壞,公路車
651,20131109,9000,台灣雲豹,損壞,公路車
652,20131109,9000,台灣雲豹,損壞,公路車
653,20131109,9000,台灣雲豹,正常,公路車
654,20131109,9000,台灣雲豹,正常,公路車
655,20131109,9000,台灣雲豹,正常,公路車
656,20131109,9000,台灣雲豹,維修,公路車
657,20131109,9000,台灣雲豹,維修,公路車
658,20131109,9000,台灣雲豹,維修,公路車
659,20131109,9000,台灣雲豹,損壞,公路車
660,20131109,9000,台灣雲豹,損壞,公路車
661,20131109,9000,台灣雲豹,損壞,公路車
662,20131109,9000,台灣雲豹,維修,公路車
663,20131109,9000,台灣雲豹,損壞,公路車
664,20131109,9000,台灣雲豹,維修,公路車
665,20131109,9000,台灣雲豹,正常,公路車
666,20131109,9000,台灣雲豹,正常,公路車
667,20131109,9000,台灣雲豹,損壞,公路車
668,20131109,9000,台灣雲豹,損壞,公路車
669,20131109,9000,台灣雲豹,維修,公路車
670,20131109,9000,台灣雲豹,損壞,公路車
671,20131109,9000,台灣雲豹,損壞,公路車
672,20131109,9000,台灣雲豹,損壞,公路車
673,20131109,9000,台灣雲豹,維修,公路車
674,20131109,9000,台灣雲豹,正常,公路車
675,20131109,9000,台灣雲豹,維修,公路車
676,20131109,9000,台灣雲豹,損壞,公路車
677,20131109,9000,台灣雲豹,正常,公路車
678,20131109,9000,台灣雲豹,正常,公路車
679,20131109,9000,台灣雲豹,正常,公路車
680,20131109,9000,台灣雲豹,正常,公路車
681,20131109,9000,台灣雲豹,損壞,公路車
682,20131109,9000,台灣雲豹,損壞,公路車
683,20131109,9000,台灣雲豹,維修,公路車
684,20131109,9000,台灣雲豹,維修,公路車
685,20131109,9000,台灣雲豹,正常,公路車
686,20131109,9000,台灣雲豹,維修,公路車
687,20131109,9000,台灣雲豹,損壞,公路車
688,20131109,9000,台灣雲豹,損壞,公路車
689,20131109,9000,台灣雲豹,損壞,公路車
690,20131109,9000,台灣雲豹,損壞,公路車
691,20131109,9000,台灣雲豹,損壞,公路車
692,20131109,9000,台灣雲豹,損壞,公路車
693,20131109,9000,台灣雲豹,正常,公路車
694,20131109,9000,台灣雲豹,損壞,公路車
695,20131109,9000,台灣雲豹,正常,公路車
696,20131109,9000,台灣雲豹,正常,公路車
697,20131109,9000,台灣雲豹,正常,公路車
698,20131109,9000,台灣雲豹,維修,公路車
699,20131109,9000,台灣雲豹,損壞,公路車
700,20131109,9000,台灣雲豹,維修,公路車
701,20131109,9000,台灣雲豹,正常,公路車
702,20131109,9000,台灣雲豹,維修,公路車
703,20131109,9000,台灣雲豹,維修,公路車
704,20131109,9000,台灣雲豹,損壞,公路車
705,20131109,9000,台灣雲豹,維修,公路車
706,20131109,9000,台灣雲豹,正常,公路車
707,20131109,9000,台灣雲豹,維修,公路車
708,20131109,9000,台灣雲豹,損壞,公路車
709,20131109,9000,台灣雲豹,正常,公路車
710,20131109,9000,台灣雲豹,正常,公路車
711,20131109,9000,台灣雲豹,正常,公路車
712,20131109,9000,台灣雲豹,損壞,公路車
713,20131109,9000,台灣雲豹,正常,公路車
714,20131109,9000,台灣雲豹,正常,公路車
715,20131109,9000,台灣雲豹,正常,公路車
716,20131109,9000,台灣雲豹,損壞,公路車
717,20131109,9000,台灣雲豹,正常,公路車
718,20131109,9000,台灣雲豹,維修,公路車
719,20131109,9000,台灣雲豹,維修,公路車
720,20131109,9000,台灣雲豹,正常,公路車
721,20141011,10000,普賀瑪,維修,板車
722,20141011,10000,普賀瑪,維修,板車
723,20141011,10000,普賀瑪,損壞,板車
724,20141011,10000,普賀瑪,損壞,板車
725,20141011,10000,普賀瑪,維修,板車
726,20141011,10000,普賀瑪,維修,板車
727,20141011,10000,普賀瑪,維修,板車
728,20141011,10000,普賀瑪,正常,板車
729,20141011,10000,普賀瑪,正常,板車
730,20141011,10000,普賀瑪,損壞,板車
731,20141011,3500,貝克里,維修,淑女車
732,20141011,3500,貝克里,正常,淑女車
733,20141011,3500,貝克里,維修,淑女車
734,20141011,3500,貝克里,損壞,淑女車
735,20141011,3500,貝克里,正常,淑女車
736,20141011,3500,貝克里,損壞,淑女車
737,20141011,3500,貝克里,正常,淑女車
738,20141011,3500,貝克里,正常,淑女車
739,20141011,3500,貝克里,正常,淑女車
740,20141011,3500,貝克里,正常,淑女車
741,20141011,3500,貝克里,維修,淑女車
742,20141011,3500,貝克里,正常,淑女車
743,20141011,3500,貝克里,損壞,淑女車
744,20141011,3500,貝克里,損壞,淑女車
745,20141011,3500,貝克里,維修,淑女車
746,20141011,3500,貝克里,損壞,淑女車
747,20141011,3500,貝克里,正常,淑女車
748,20141011,3500,貝克里,正常,淑女車
749,20141011,3500,貝克里,維修,淑女車
750,20141011,3500,貝克里,損壞,淑女車
751,20141011,3500,貝克里,正常,淑女車
752,20141011,3500,貝克里,損壞,淑女車
753,20141011,3500,貝克里,損壞,淑女車
754,20141011,3500,貝克里,損壞,淑女車
755,20141011,3500,貝克里,維修,淑女車
756,20141011,3500,貝克里,正常,淑女車
757,20141011,3500,貝克里,損壞,淑女車
758,20141011,3500,貝克里,正常,淑女車
759,20141011,3500,貝克里,損壞,淑女車
760,20141011,3500,貝克里,維修,淑女車
761,20141011,3500,貝克里,損壞,淑女車
762,20141011,3500,貝克里,正常,淑女車
763,20141011,3500,貝克里,維修,淑女車
764,20141011,3500,貝克里,損壞,淑女車
765,20141011,3500,貝克里,損壞,淑女車
766,20141011,3500,貝克里,損壞,淑女車
767,20141011,3500,貝克里,正常,淑女車
768,20141011,3500,貝克里,正常,淑女車
769,20141011,3500,貝克里,正常,淑女車
770,20141011,3500,貝克里,正常,淑女車
771,20141011,3500,貝克里,正常,淑女車
772,20141011,3500,貝克里,損壞,淑女車
773,20141011,3500,貝克里,維修,淑女車
774,20141011,3500,貝克里,維修,淑女車
775,20141011,3500,貝克里,損壞,淑女車
776,20141011,3500,貝克里,損壞,淑女車
777,20141011,3500,貝克里,維修,淑女車
778,20141011,3500,貝克里,維修,淑女車
779,20141011,3500,貝克里,正常,淑女車
780,20141011,3500,貝克里,正常,淑女車
781,20141011,3500,貝克里,維修,淑女車
782,20141011,3500,貝克里,維修,淑女車
783,20141011,3500,貝克里,損壞,淑女車
784,20141011,3500,貝克里,維修,淑女車
785,20141011,3500,貝克里,維修,淑女車
786,20141011,3500,貝克里,維修,淑女車
787,20141011,3500,貝克里,維修,淑女車
788,20141011,3500,貝克里,維修,淑女車
789,20141011,3500,貝克里,維修,淑女車
790,20141011,3500,貝克里,維修,淑女車
791,20141011,3500,貝克里,維修,淑女車
792,20141011,3500,貝克里,損壞,淑女車
793,20141011,3500,貝克里,正常,淑女車
794,20141011,3500,貝克里,正常,淑女車
795,20141011,3500,貝克里,正常,淑女車
796,20141011,3500,貝克里,維修,淑女車
797,20141011,3500,貝克里,維修,淑女車
798,20141011,3500,貝克里,損壞,淑女車
799,20141011,3500,貝克里,正常,淑女車
800,20141011,3500,貝克里,正常,淑女車
801,20141111,9000,美利達,維修,登山車
802,20141111,9000,美利達,損壞,登山車
803,20141111,9000,美利達,損壞,登山車
804,20141111,9000,美利達,正常,登山車
805,20141111,9000,美利達,損壞,登山車
806,20141111,9000,美利達,維修,登山車
807,20141111,9000,美利達,維修,登山車
808,20141111,9000,美利達,損壞,登山車
809,20141111,9000,美利達,損壞,登山車
810,20141111,9000,美利達,維修,登山車
811,20141111,9000,美利達,正常,登山車
812,20141111,9000,美利達,維修,登山車
813,20141111,9000,美利達,正常,登山車
814,20141111,9000,美利達,維修,登山車
815,20141111,9000,美利達,維修,登山車
816,20141111,9000,美利達,損壞,登山車
817,20141111,9000,美利達,維修,登山車
818,20141111,9000,美利達,維修,登山車
819,20141111,9000,美利達,正常,登山車
820,20141111,9000,美利達,正常,登山車
821,20141111,9000,美利達,正常,登山車
822,20141111,9000,美利達,正常,登山車
823,20141111,9000,美利達,維修,登山車
824,20141111,9000,美利達,損壞,登山車
825,20141111,9000,美利達,維修,登山車
826,20141111,9000,美利達,維修,登山車
827,20141111,9000,美利達,維修,登山車
828,20141111,9000,美利達,正常,登山車
829,20141111,9000,美利達,正常,登山車
830,20141111,9000,美利達,正常,登山車
831,20141111,9000,美利達,正常,登山車
832,20141111,9000,美利達,損壞,登山車
833,20141111,9000,美利達,損壞,登山車
834,20141111,9000,美利達,損壞,登山車
835,20141111,9000,美利達,正常,登山車
836,20141111,9000,美利達,損壞,登山車
837,20141111,9000,美利達,損壞,登山車
838,20141111,9000,美利達,維修,登山車
839,20141111,9000,美利達,維修,登山車
840,20141111,9000,美利達,正常,登山車
841,20141111,9000,美利達,正常,登山車
842,20141111,9000,美利達,損壞,登山車
843,20141111,9000,美利達,維修,登山車
844,20141111,9000,美利達,損壞,登山車
845,20141111,9000,美利達,正常,登山車
846,20141111,9000,美利達,維修,登山車
847,20141111,9000,美利達,維修,登山車
848,20141111,9000,美利達,損壞,登山車
849,20141111,9000,美利達,損壞,登山車
850,20141111,9000,美利達,正常,登山車
851,20141111,9000,美利達,正常,登山車
852,20141111,9000,美利達,正常,登山車
853,20141111,9000,美利達,損壞,登山車
854,20141111,9000,美利達,正常,登山車
855,20141111,9000,美利達,損壞,登山車
856,20141111,9000,美利達,正常,登山車
857,20141111,9000,美利達,損壞,登山車
858,20141111,9000,美利達,正常,登山車
859,20141111,9000,美利達,損壞,登山車
860,20141111,9000,美利達,正常,登山車
861,20141111,9000,美利達,損壞,登山車
862,20141111,9000,美利達,維修,登山車
863,20141111,9000,美利達,維修,登山車
864,20141111,9000,美利達,正常,登山車
865,20141111,9000,美利達,正常,登山車
866,20141111,9000,美利達,損壞,登山車
867,20141111,9000,美利達,損壞,登山車
868,20141111,9000,美利達,正常,登山車
869,20141111,9000,美利達,維修,登山車
870,20141111,9000,美利達,正常,登山車
871,20141111,9000,美利達,正常,登山車
872,20141111,9000,美利達,正常,登山車
873,20141111,9000,美利達,損壞,登山車
874,20141111,9000,美利達,損壞,登山車
875,20141111,9000,美利達,維修,登山車
876,20141111,9000,美利達,損壞,登山車
877,20141111,9000,美利達,維修,登山車
878,20141111,9000,美利達,損壞,登山車
879,20141111,9000,美利達,損壞,登山車
880,20141111,9000,美利達,維修,登山車
881,20141111,9000,美利達,損壞,登山車
882,20141111,9000,美利達,損壞,登山車
883,20141111,9000,美利達,維修,登山車
884,20141111,9000,美利達,維修,登山車
885,20141111,9000,美利達,損壞,登山車
886,20141111,9000,美利達,維修,登山車
887,20141111,9000,美利達,維修,登山車
888,20141111,9000,美利達,維修,登山車
889,20141111,9000,美利達,損壞,登山車
890,20141111,9000,美利達,損壞,登山車
891,20141111,9000,美利達,正常,登山車
892,20141111,9000,美利達,正常,登山車
893,20141111,9000,美利達,損壞,登山車
894,20141111,9000,美利達,維修,登山車
895,20141111,9000,美利達,維修,登山車
896,20141111,9000,美利達,正常,登山車
897,20141111,9000,美利達,維修,登山車
898,20141111,9000,美利達,維修,登山車
899,20141111,9000,美利達,維修,登山車
900,20141111,9000,美利達,正常,登山車
901,20141230,7000,捷安特,正常,協力車
902,20141230,7000,捷安特,正常,協力車
903,20141230,7000,捷安特,正常,協力車
904,20141230,7000,捷安特,正常,協力車
905,20141230,7000,捷安特,維修,協力車
906,20141230,7000,捷安特,損壞,協力車
907,20141230,7000,捷安特,維修,協力車
908,20141230,7000,捷安特,維修,協力車
909,20141230,7000,捷安特,維修,協力車
910,20141230,7000,捷安特,損壞,協力車
911,20141230,7000,捷安特,維修,協力車
912,20141230,7000,捷安特,正常,協力車
913,20141230,7000,捷安特,損壞,協力車
914,20141230,7000,捷安特,正常,協力車
915,20141230,7000,捷安特,維修,協力車
916,20141230,7000,捷安特,維修,協力車
917,20141230,7000,捷安特,維修,協力車
918,20141230,7000,捷安特,正常,協力車
919,20141230,7000,捷安特,正常,協力車
920,20141230,7000,捷安特,損壞,協力車
921,20141230,7000,捷安特,維修,協力車
922,20141230,7000,捷安特,損壞,協力車
923,20141230,7000,捷安特,損壞,協力車
924,20141230,7000,捷安特,維修,協力車
925,20141230,7000,捷安特,維修,協力車
926,20141230,7000,捷安特,損壞,協力車
927,20141230,7000,捷安特,維修,協力車
928,20141230,7000,捷安特,維修,協力車
929,20141230,7000,捷安特,正常,協力車
930,20141230,7000,捷安特,損壞,協力車
931,20141230,7000,捷安特,正常,協力車
932,20141230,7000,捷安特,正常,協力車
933,20141230,7000,捷安特,正常,協力車
934,20141230,7000,捷安特,損壞,協力車
935,20141230,7000,捷安特,維修,協力車
936,20141230,7000,捷安特,正常,協力車
937,20141230,7000,捷安特,維修,協力車
938,20141230,7000,捷安特,損壞,協力車
939,20141230,7000,捷安特,損壞,協力車
940,20141230,7000,捷安特,維修,協力車
941,20141230,7000,捷安特,維修,協力車
942,20141230,7000,捷安特,損壞,協力車
943,20141230,7000,捷安特,維修,協力車
944,20141230,7000,捷安特,正常,協力車
945,20141230,7000,捷安特,維修,協力車
946,20141230,7000,捷安特,維修,協力車
947,20141230,7000,捷安特,損壞,協力車
948,20141230,7000,捷安特,維修,協力車
949,20141230,7000,捷安特,損壞,協力車
950,20141230,7000,捷安特,正常,協力車
951,20141230,7000,捷安特,正常,協力車
952,20141230,7000,捷安特,損壞,協力車
953,20141230,7000,捷安特,維修,協力車
954,20141230,7000,捷安特,正常,協力車
955,20141230,7000,捷安特,正常,協力車
956,20141230,7000,捷安特,損壞,協力車
957,20141230,7000,捷安特,維修,協力車
958,20141230,7000,捷安特,維修,協力車
959,20141230,7000,捷安特,損壞,協力車
960,20141230,7000,捷安特,維修,協力車
961,20141230,7000,捷安特,正常,協力車
962,20141230,7000,捷安特,維修,協力車
963,20141230,7000,捷安特,維修,協力車
964,20141230,7000,捷安特,損壞,協力車
965,20141230,7000,捷安特,正常,協力車
966,20141230,7000,捷安特,維修,協力車
967,20141230,7000,捷安特,損壞,協力車
968,20141230,7000,捷安特,正常,協力車
969,20141230,7000,捷安特,維修,協力車
970,20141230,7000,捷安特,損壞,協力車
971,20141230,7000,捷安特,正常,協力車
972,20141230,7000,捷安特,維修,協力車
973,20141230,7000,捷安特,維修,協力車
974,20141230,7000,捷安特,維修,協力車
975,20141230,7000,捷安特,損壞,協力車
976,20141230,7000,捷安特,損壞,協力車
977,20141230,7000,捷安特,正常,協力車
978,20141230,7000,捷安特,損壞,協力車
979,20141230,7000,捷安特,正常,協力車
980,20141230,7000,捷安特,損壞,協力車
981,20141230,7000,捷安特,損壞,協力車
982,20141230,7000,捷安特,正常,協力車
983,20141230,7000,捷安特,損壞,協力車
984,20141230,7000,捷安特,維修,協力車
985,20141230,7000,捷安特,正常,協力車
986,20141230,7000,捷安特,正常,協力車
987,20141230,7000,捷安特,維修,協力車
988,20141230,7000,捷安特,損壞,協力車
989,20141230,7000,捷安特,維修,協力車
990,20141230,7000,捷安特,維修,協力車
991,20141230,7000,捷安特,維修,協力車
992,20141230,7000,捷安特,維修,協力車
993,20141230,7000,捷安特,損壞,協力車
994,20141230,7000,捷安特,正常,協力車
995,20141230,7000,捷安特,損壞,協力車
996,20141230,7000,捷安特,損壞,協力車
997,20141230,7000,捷安特,正常,協力車
998,20141230,7000,捷安特,損壞,協力車
999,20141230,7000,捷安特,正常,協力車
1000,20141230,7000,捷安特,維修,協力車
